Country Name,Country Code,2004,2005,2006,2007,2008
Aruba,ABW,,,,,
Afghanistan,AFG,,,,,
Angola,AGO,,,,,42.7
Albania,ALB,,30.6,,,30
Andorra,AND,,,,,
Arab World,ARB,,,,,
United Arab Emirates,ARE,,,,,
Argentina,ARG,48.6,48,46.7,46.6,45.3
Armenia,ARM,37.5,36,29.7,31.2,29.2
American Samoa,ASM,,,,,
Antigua and Barbuda,ATG,,,,,
Australia,AUS,33.1,,,,35.4
Austria,AUT,29.8,28.7,29.6,30.6,30.4
Azerbaijan,AZE,26.6,26.6,,,
Burundi,BDI,,,33.4,,
Belgium,BEL,30.5,29.3,28.1,29.2,28.4
Benin,BEN,,,,,
Burkina Faso,BFA,,,,,
Bangladesh,BGD,,33.2,,,
Bulgaria,BGR,,,35.7,36.1,33.6
Bahrain,BHR,,,,,
"Bahamas, The",BHS,,,,,
Bosnia and Herzegovina,BIH,34,,,33.1,
Belarus,BLR,26.5,27.6,28.3,29.6,27.8
Belize,BLZ,,,,,
Bermuda,BMU,,,,,
Bolivia,BOL,55,58.5,56.7,54.5,50.8
Brazil,BRA,56.5,56.3,55.6,54.9,54
Barbados,BRB,,,,,
Brunei Darussalam,BRN,,,,,
Bhutan,BTN,,,,38.1,
Botswana,BWA,,,,,
Central African Republic,CAF,,,,,56.2
Canada,CAN,33.7,,,33.8,
Central Europe and the Baltics,CEB,,,,,
Switzerland,CHE,,,33.9,34.3,33.8
Channel Islands,CHI,,,,,
Chile,CHL,,,48.2,,
China,CHN,,40.9,,,43
Cote d'Ivoire,CIV,,,,,43.2
Cameroon,CMR,,,,42.8,
"Congo, Dem. Rep.",COD,42.2,,,,
"Congo, Rep.",COG,,47.3,,,
Colombia,COL,54.8,53.7,,,55.5
Comoros,COM,55.9,,,,
Cabo Verde,CPV,,,,47.2,
Costa Rica,CRI,48.3,47.5,49.4,49.3,48.7
Caribbean small states,CSS,,,,,
Cuba,CUB,,,,,
Curacao,CUW,,,,,
Cayman Islands,CYM,,,,,
Cyprus,CYP,30.1,30.3,31.1,31.1,31.7
Czech Republic,CZE,27.5,26.9,26.7,26,26.3
Germany,DEU,30.4,32.3,31.3,31.3,31.2
Djibouti,DJI,,,,,
Dominica,DMA,,,,,
Denmark,DNK,24.9,25.2,25.9,26.2,25.2
Dominican Republic,DOM,52.1,50,52,48.9,48.1
Algeria,DZA,,,,,
East Asia & Pacific (excluding high income),EAP,,,,,
Early-demographic dividend,EAR,,,,,
East Asia & Pacific,EAS,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,
Europe & Central Asia,ECS,,,,,
Ecuador,ECU,53.9,53.1,52.2,53.3,49.7
"Egypt, Arab Rep.",EGY,31.8,,,,31.1
Euro area,EMU,,,,,
Eritrea,ERI,,,,,
Spain,ESP,33.3,32.4,33.5,34.1,34.2
Estonia,EST,33.6,33.4,33.7,31.2,31.9
Ethiopia,ETH,29.8,,,,
European Union,EUU,,,,,
Fragile and conflict affected situations,FCS,,,,,
